#FORMAT=Datasaur TSV 3

#Text=pelayanan sudah bagus , tempat juga bagus , akan lebih bagus lagi jika tempat untuk mencharger hp di tambah . terimakasih .
3392-4	307365-307370	kamar	_	O[68187]	_	_	_
3392-5	307371-307372	.	_	O[68188]	_	_	_

#Text=hotel airy yang sangat recomended ! bersih , rapi nyaman dan murah .
3393-1	307374-307379	hotel	ASPECT[68190]|PO[68194_68190]|PO[68197_68190]|PO[68200_68190]|PO[68202_68190]|PO[68205_68190]	PO[68189]	_	_	_
3393-2	307380-307384	airy	ASPECT[68190]	PO[68191]	_	_	_
3393-3	307385-307389	yang	_	O[68192]	_	_	_
3393-4	307390-307396	sangat	SENTIMENT[68194]	O[68193]	_	_	_
3393-5	307397-307407	recomended	SENTIMENT[68194]	O[68195]	_	_	_
3393-6	307408-307409	!	_	O[68196]	_	_	_
3393-7	307410-307416	bersih	SENTIMENT[68197]	O[68198]	_	_	_
3393-8	307417-307418	,	_	O[68199]	_	_	_
3393-9	307419-307423	rapi	SENTIMENT[68200]	O[68201]	_	_	_
3393-10	307424-307430	nyaman	SENTIMENT[68202]	O[68203]	_	_	_
3393-11	307431-307434	dan	_	O[68204]	_	_	_
3393-12	307435-307440	murah	SENTIMENT[68205]	O[68206]	_	_	_
3393-13	307441-307442	.	_	O[68207]	_	_	_

#Text=sangat sangat memuaskan . terimakasih airy syariah teluk bayur gatot subroto berau .
3394-1	307444-307450	sangat	SENTIMENT[68209]	O[68208]	_	_	_
3394-2	307451-307457	sangat	SENTIMENT[68209]	O[68210]	_	_	_
3394-3	307458-307467	memuaskan	SENTIMENT[68209]	O[68211]	_	_	_
3394-4	307468-307469	.	_	O[68212]	_	_	_
3394-5	307470-307481	terimakasih	_	O[68213]	_	_	_
3394-6	307482-307486	airy	_	O[68214]	_	_	_
3394-7	307487-307494	syariah	_	O[68215]	_	_	_
3394-8	307495-307500	teluk	_	O[68216]	_	_	_
3394-9	307501-307506	bayur	_	O[68217]	_	_	_
3394-10	307507-307512	gatot	_	O[68218]	_	_	_
3394-11	307513-307520	subroto	_	O[68219]	_	_	_
3394-12	307521-307526	berau	_	O[68220]	_	_	_
3394-13	307527-307528	.	_	O[68221]	_	_	_

#Text=sarapan sederhana tetapi rasa juara .
3395-1	307530-307537	sarapan	ASPECT[68222]|PO[68224_68222]	PO[68223]	_	_	_
3395-2	307538-307547	sederhana	SENTIMENT[68224]	O[68225]	_	_	_
3395-3	307548-307554	tetapi	_	O[68226]	_	_	_
3395-4	307555-307559	rasa	ASPECT[68227]|PO[68229_68227]	PO[68228]	_	_	_
3395-5	307560-307565	juara	SENTIMENT[68229]	O[68230]	_	_	_
3395-6	307566-307567	.	_	O[68231]	_	_	_

#Text=kamar bersih , pelayan prima .
3396-1	307569-307574	kamar	ASPECT[68232]|PO[68234_68232]	PO[68233]	_	_	_
3396-2	307575-307581	bersih	SENTIMENT[68234]	O[68235]	_	_	_
3396-3	307582-307583	,	_	O[68236]	_	_	_
3396-4	307584-307591	pelayan	ASPECT[68237]|PO[68239_68237]	PO[68238]	_	_	_
3396-5	307592-307597	prima	SENTIMENT[68239]	O[68240]	_	_	_
3396-6	307598-307599	.	_	O[68241]	_	_	_

#Text=sarapan paginya yang agak terbatas , sisanya oke .
3397-1	307601-307608	sarapan	ASPECT[68243]|NG[68247_68243]	NG[68242]	_	_	_
3397-2	307609-307616	paginya	ASPECT[68243]	NG[68244]	_	_	_
3397-3	307617-307621	yang	_	O[68245]	_	_	_
3397-4	307622-307626	agak	SENTIMENT[68247]	O[68246]	_	_	_
3397-5	307627-307635	terbatas	SENTIMENT[68247]	O[68248]	_	_	_
3397-6	307636-307637	,	_	O[68249]	_	_	_
3397-7	307638-307645	sisanya	ASPECT[68250]|PO[68252_68250]	PO[68251]	_	_	_
3397-8	307646-307649	oke	SENTIMENT[68252]	O[68253]	_	_	_
3397-9	307650-307651	.	_	O[68254]	_	_	_

#Text=kue untuk breakfastnya enak , . kurang berkesan karena pegawainya kurang senyum , . pas datang engak jelas lihat pintu masuk hotelnya , . di ketuk " pintunya lah , . eh petugasnya datang memberikan tahu nya dengan nada agak galak .
3398-1	307653-307656	kue	ASPECT[68255]|PO[68259_68255]	PO[68256]	_	_	_
3398-2	307657-307662	untuk	_	O[68257]	_	_	_
3398-3	307663-307675	breakfastnya	_	O[68258]	_	_	_
3398-4	307676-307680	enak	SENTIMENT[68259]	O[68260]	_	_	_
3398-5	307681-307682	,	_	O[68261]	_	_	_
3398-6	307683-307684	.	_	O[68262]	_	_	_
3398-7	307685-307691	kurang	SENTIMENT[68264]	O[68263]	_	_	_
3398-8	307692-307700	berkesan	SENTIMENT[68264]	O[68265]	_	_	_
3398-9	307701-307707	karena	_	O[68266]	_	_	_
3398-10	307708-307718	pegawainya	ASPECT[68267]|NG[68270_68267]	NG[68268]	_	_	_
3398-11	307719-307725	kurang	SENTIMENT[68270]	O[68269]	_	_	_
3398-12	307726-307732	senyum	SENTIMENT[68270]	O[68271]	_	_	_
3398-13	307733-307734	,	_	O[68272]	_	_	_
3398-14	307735-307736	.	_	O[68273]	_	_	_
3398-15	307737-307740	pas	_	O[68274]	_	_	_
3398-16	307741-307747	datang	_	O[68275]	_	_	_
3398-17	307748-307753	engak	_	O[68276]	_	_	_
3398-18	307754-307759	jelas	_	O[68277]	_	_	_
3398-19	307760-307765	lihat	_	O[68278]	_	_	_
3398-20	307766-307771	pintu	_	O[68279]	_	_	_
3398-21	307772-307777	masuk	_	O[68280]	_	_	_
3398-22	307778-307786	hotelnya	_	O[68281]	_	_	_
3398-23	307787-307788	,	_	O[68282]	_	_	_
3398-24	307789-307790	.	_	O[68283]	_	_	_
3398-25	307791-307793	di	_	O[68284]	_	_	_
3398-26	307794-307799	ketuk	_	O[68285]	_	_	_
3398-27	307800-307801	"	_	O[68286]	_	_	_
3398-28	307802-307810	pintunya	_	O[68287]	_	_	_
3398-29	307811-307814	lah	_	O[68288]	_	_	_
3398-30	307815-307816	,	_	O[68289]	_	_	_
3398-31	307817-307818	.	_	O[68290]	_	_	_
3398-32	307819-307821	eh	_	O[68291]	_	_	_
3398-33	307822-307832	petugasnya	_	O[68292]	_	_	_
3398-34	307833-307839	datang	_	O[68293]	_	_	_
3398-35	307840-307850	memberikan	_	O[68294]	_	_	_
3398-36	307851-307855	tahu	_	O[68295]	_	_	_
3398-37	307856-307859	nya	_	O[68296]	_	_	_
3398-38	307860-307866	dengan	_	O[68297]	_	_	_
3398-39	307867-307871	nada	_	O[68298]	_	_	_
3398-40	307872-307876	agak	_	O[68299]	_	_	_
3398-41	307877-307882	galak	_	O[68300]	_	_	_
3398-42	307883-307884	.	_	O[68301]	_	_	_

#Text=bersih nyaman . saya menginap lebih dari dua malam . apakah snack dan minum hanya diberikan hari pertama check in ? padahal kan bayarnya sama harga .
3399-1	307886-307892	bersih	SENTIMENT[68302]	O[68303]	_	_	_
3399-2	307893-307899	nyaman	SENTIMENT[68304]	O[68305]	_	_	_
3399-3	307900-307901	.	_	O[68306]	_	_	_
3399-4	307902-307906	saya	_	O[68307]	_	_	_
3399-5	307907-307915	menginap	_	O[68308]	_	_	_
3399-6	307916-307921	lebih	_	O[68309]	_	_	_
3399-7	307922-307926	dari	_	O[68310]	_	_	_
3399-8	307927-307930	dua	_	O[68311]	_	_	_
3399-9	307931-307936	malam	_	O[68312]	_	_	_
3399-10	307937-307938	.	_	O[68313]	_	_	_
3399-11	307939-307945	apakah	_	O[68314]	_	_	_
3399-12	307946-307951	snack	_	O[68315]	_	_	_
3399-13	307952-307955	dan	_	O[68316]	_	_	_
3399-14	307956-307961	minum	_	O[68317]	_	_	_
3399-15	307962-307967	hanya	_	O[68318]	_	_	_
3399-16	307968-307977	diberikan	_	O[68319]	_	_	_
3399-17	307978-307982	hari	_	O[68320]	_	_	_
3399-18	307983-307990	pertama	_	O[68321]	_	_	_
3399-19	307991-307996	check	_	O[68322]	_	_	_
3399-20	307997-307999	in	_	O[68323]	_	_	_
3399-21	308000-308001	?	_	O[68324]	_	_	_
3399-22	308002-308009	padahal	_	O[68325]	_	_	_
3399-23	308010-308013	kan	_	O[68326]	_	_	_
3399-24	308014-308022	bayarnya	_	O[68327]	_	_	_
3399-25	308023-308027	sama	_	O[68328]	_	_	_
3399-26	308028-308033	harga	_	O[68329]	_	_	_
3399-27	308034-308035	.	_	O[68330]	_	_	_

#Text=pelayanan yang kurang baik perlu ditingkatkan .
3400-1	308037-308046	pelayanan	ASPECT[68331]|NG[68335_68331]|NG[68338_68331]	NG[68332]	_	_	_
3400-2	308047-308051	yang	_	O[68333]	_	_	_
3400-3	308052-308058	kurang	SENTIMENT[68335]	O[68334]	_	_	_
3400-4	308059-308063	baik	SENTIMENT[68335]	O[68336]	_	_	_
3400-5	308064-308069	perlu	SENTIMENT[68338]	O[68337]	_	_	_
3400-6	308070-308082	ditingkatkan	SENTIMENT[68338]	O[68339]	_	_	_
3400-7	308083-308084	.	_	O[68340]	_	_	_

#Text=hotelnya lumayan bersih dan pelayanannya lumayan bagus . cuma kemarin pas saya inap listriknya sering mati . mgkin harus di benahi sama pihak perusahaan listrik negara nya . untuk selebihnya oke sudah .
3401-1	308086-308094	hotelnya	ASPECT[68341]|PO[68344_68341]	PO[68342]	_	_	_
3401-2	308095-308102	lumayan	SENTIMENT[68344]	O[68343]	_	_	_
3401-3	308103-308109	bersih	SENTIMENT[68344]	O[68345]	_	_	_
3401-4	308110-308113	dan	_	O[68346]	_	_	_
3401-5	308114-308126	pelayanannya	ASPECT[68347]|PO[68350_68347]	PO[68348]	_	_	_
3401-6	308127-308134	lumayan	SENTIMENT[68350]	O[68349]	_	_	_
3401-7	308135-308140	bagus	SENTIMENT[68350]	O[68351]	_	_	_
3401-8	308141-308142	.	_	O[68352]	_	_	_
3401-9	308143-308147	cuma	_	O[68353]	_	_	_
3401-10	308148-308155	kemarin	_	O[68354]	_	_	_
3401-11	308156-308159	pas	_	O[68355]	_	_	_
3401-12	308160-308164	saya	_	O[68356]	_	_	_
3401-13	308165-308169	inap	_	O[68357]	_	_	_
3401-14	308170-308180	listriknya	ASPECT[68358]|NG[68361_68358]	NG[68359]	_	_	_
3401-15	308181-308187	sering	SENTIMENT[68361]	O[68360]	_	_	_
3401-16	308188-308192	mati	SENTIMENT[68361]	O[68362]	_	_	_
3401-17	308193-308194	.	_	O[68363]	_	_	_
3401-18	308195-308200	mgkin	_	O[68364]	_	_	_
3401-19	308201-308206	harus	_	O[68365]	_	_	_
3401-20	308207-308209	di	_	O[68366]	_	_	_
3401-21	308210-308216	benahi	_	O[68367]	_	_	_
3401-22	308217-308221	sama	_	O[68368]	_	_	_
3401-23	308222-308227	pihak	_	O[68369]	_	_	_
3401-24	308228-308238	perusahaan	_	O[68370]	_	_	_
3401-25	308239-308246	listrik	_	O[68371]	_	_	_
3401-26	308247-308253	negara	_	O[68372]	_	_	_
3401-27	308254-308257	nya	_	O[68373]	_	_	_
3401-28	308258-308259	.	_	O[68374]	_	_	_
3401-29	308260-308265	untuk	_	O[68375]	_	_	_
3401-30	308266-308276	selebihnya	ASPECT[68376]|PO[68378_68376]	PO[68377]	_	_	_
3401-31	308277-308280	oke	SENTIMENT[68378]	O[68379]	_	_	_
3401-32	308281-308286	sudah	_	O[68380]	_	_	_
3401-33	308287-308288	.	_	O[68381]	_	_	_

#Text=tingkatkan pelayanan di bidang kebersihan kamar .
3402-1	308290-308300	tingkatkan	SENTIMENT[68382]	O[68383]	_	_	_
3402-2	308301-308310	pelayanan	NG[68382_68385]|ASPECT[68385]	NG[68384]	_	_	_
3402-3	308311-308313	di	ASPECT[68385]	NG[68386]	_	_	_
3402-4	308314-308320	bidang	ASPECT[68385]	NG[68387]	_	_	_
3402-5	308321-308331	kebersihan	ASPECT[68385]	NG[68388]	_	_	_
3402-6	308332-308337	kamar	ASPECT[68385]	NG[68389]	_	_	_
3402-7	308338-308339	.	_	O[68390]	_	_	_

#Text=pelayanan baik , cuma cs sering tidak ditempat . kamar bersih . top .
3403-1	308341-308350	pelayanan	ASPECT[68391]|PO[68393_68391]	PO[68392]	_	_	_
3403-2	308351-308355	baik	SENTIMENT[68393]	O[68394]	_	_	_
3403-3	308356-308357	,	_	O[68395]	_	_	_
3403-4	308358-308362	cuma	_	O[68396]	_	_	_
3403-5	308363-308365	cs	ASPECT[68397]|NG[68400_68397]	NG[68398]	_	_	_
3403-6	308366-308372	sering	SENTIMENT[68400]	O[68399]	_	_	_
3403-7	308373-308378	tidak	SENTIMENT[68400]	O[68401]	_	_	_
3403-8	308379-308387	ditempat	SENTIMENT[68400]	O[68402]	_	_	_
3403-9	308388-308389	.	_	O[68403]	_	_	_
3403-10	308390-308395	kamar	ASPECT[68404]|PO[68406_68404]	PO[68405]	_	_	_
3403-11	308396-308402	bersih	SENTIMENT[68406]	O[68407]	_	_	_
3403-12	308403-308404	.	_	O[68408]	_	_	_
3403-13	308405-308408	top	_	O[68409]	_	_	_
3403-14	308409-308410	.	_	O[68410]	_	_	_

#Text=tempatnya sesuai dengan foto , bersih , nyaman dan disediakan kopi dan teh tetapi harus buat sendiri iya .
3404-1	308412-308421	tempatnya	ASPECT[68411]|PO[68413_68411]|PO[68418_68411]|PO[68421_68411]	PO[68412]	_	_	_
3404-2	308422-308428	sesuai	SENTIMENT[68413]	O[68414]	_	_	_
3404-3	308429-308435	dengan	_	O[68415]	_	_	_
3404-4	308436-308440	foto	_	O[68416]	_	_	_
3404-5	308441-308442	,	_	O[68417]	_	_	_
3404-6	308443-308449	bersih	SENTIMENT[68418]	O[68419]	_	_	_
3404-7	308450-308451	,	_	O[68420]	_	_	_
3404-8	308452-308458	nyaman	SENTIMENT[68421]	O[68422]	_	_	_
3404-9	308459-308462	dan	_	O[68423]	_	_	_
3404-10	308463-308473	disediakan	_	O[68424]	_	_	_
3404-11	308474-308478	kopi	_	O[68425]	_	_	_
3404-12	308479-308482	dan	_	O[68426]	_	_	_
3404-13	308483-308486	teh	_	O[68427]	_	_	_
3404-14	308487-308493	tetapi	_	O[68428]	_	_	_
3404-15	308494-308499	harus	_	O[68429]	_	_	_
3404-16	308500-308504	buat	_	O[68430]	_	_	_
3404-17	308505-308512	sendiri	_	O[68431]	_	_	_
3404-18	308513-308516	iya	_	O[68432]	_	_	_
3404-19	308517-308518	.	_	O[68433]	_	_	_

#Text=tempat tdr kurang nyaman .
3405-1	308520-308526	tempat	ASPECT[68435]|NG[68438_68435]	NG[68434]	_	_	_
3405-2	308527-308530	tdr	ASPECT[68435]	NG[68436]	_	_	_
3405-3	308531-308537	kurang	SENTIMENT[68438]	O[68437]	_	_	_
3405-4	308538-308544	nyaman	SENTIMENT[68438]	O[68439]	_	_	_
3405-5	308545-308546	.	_	O[68440]	_	_	_

#Text=air licin . kamar sempit tidak sesuai foto .
3406-1	308548-308551	air	ASPECT[68441]|NG[68443_68441]	NG[68442]	_	_	_
3406-2	308552-308557	licin	SENTIMENT[68443]	O[68444]	_	_	_
3406-3	308558-308559	.	_	O[68445]	_	_	_
3406-4	308560-308565	kamar	ASPECT[68446]|NG[68448_68446]|NG[68451_68446]	NG[68447]	_	_	_
3406-5	308566-308572	sempit	SENTIMENT[68448]	O[68449]	_	_	_
3406-6	308573-308578	tidak	SENTIMENT[68451]	O[68450]	_	_	_
3406-7	308579-308585	sesuai	SENTIMENT[68451]	O[68452]	_	_	_
3406-8	308586-308590	foto	SENTIMENT[68451]	O[68453]	_	_	_
3406-9	308591-308592	.	_	O[68454]	_	_	_

#Text=kamarnya baik . pelayanan baik . meski check in terlambat tetap dibukakan pintu .
3407-1	308594-308602	kamarnya	ASPECT[68455]|PO[68457_68455]	PO[68456]	_	_	_
3407-2	308603-308607	baik	SENTIMENT[68457]	O[68458]	_	_	_
3407-3	308608-308609	.	_	O[68459]	_	_	_
3407-4	308610-308619	pelayanan	ASPECT[68460]|PO[68462_68460]	PO[68461]	_	_	_
3407-5	308620-308624	baik	SENTIMENT[68462]	O[68463]	_	_	_
3407-6	308625-308626	.	_	O[68464]	_	_	_
3407-7	308627-308632	meski	_	O[68465]	_	_	_
3407-8	308633-308638	check	_	O[68466]	_	_	_
3407-9	308639-308641	in	_	O[68467]	_	_	_
3407-10	308642-308651	terlambat	_	O[68468]	_	_	_
3407-11	308652-308657	tetap	_	O[68469]	_	_	_
3407-12	308658-308667	dibukakan	_	O[68470]	_	_	_
3407-13	308668-308673	pintu	_	O[68471]	_	_	_
3407-14	308674-308675	.	_	O[68472]	_	_	_

#Text=bersih , nyaman , sesuai permintaan , tetapi tidak ada almari es nyaa .
3408-1	308677-308683	bersih	SENTIMENT[68473]	O[68474]	_	_	_
3408-2	308684-308685	,	_	O[68475]	_	_	_
3408-3	308686-308692	nyaman	SENTIMENT[68476]	O[68477]	_	_	_
3408-4	308693-308694	,	_	O[68478]	_	_	_
3408-5	308695-308701	sesuai	_	O[68479]	_	_	_
3408-6	308702-308712	permintaan	_	O[68480]	_	_	_
3408-7	308713-308714	,	_	O[68481]	_	_	_
3408-8	308715-308721	tetapi	_	O[68482]	_	_	_
3408-9	308722-308727	tidak	SENTIMENT[68484]	O[68483]	_	_	_
3408-10	308728-308731	ada	SENTIMENT[68484]	O[68485]	_	_	_
3408-11	308732-308738	almari	NG[68484_68487]|ASPECT[68487]	NG[68486]	_	_	_
3408-12	308739-308741	es	ASPECT[68487]	NG[68488]	_	_	_
3408-13	308742-308746	nyaa	ASPECT[68487]	NG[68489]	_	_	_
3408-14	308747-308748	.	_	O[68490]	_	_	_

#Text=kalau bisa adain sarapan .
3409-1	308750-308755	kalau	_	O[68491]	_	_	_
3409-2	308756-308760	bisa	_	O[68492]	_	_	_
3409-3	308761-308766	adain	_	O[68493]	_	_	_
3409-4	308767-308774	sarapan	_	O[68494]	_	_	_
3409-5	308775-308776	.	_	O[68495]	_	_	_

#Text=baik jaringan internet perlu ditingkatkan , lampu kamar mandi dan ruangan perlu ditingkatkan , air minum dalam kamar sebaiknya ukuran 1 , 5 liter , sarung bantal perlu diganti karena sudah bercak kuning .
3410-1	308778-308782	baik	SENTIMENT[68496]	O[68497]	_	_	_
3410-2	308783-308791	jaringan	ASPECT[68499]|NG[68502_68499]	CF[68498]	_	_	_
3410-3	308792-308800	internet	ASPECT[68499]	CF[68500]	_	_	_
3410-4	308801-308806	perlu	SENTIMENT[68502]	O[68501]	_	_	_
3410-5	308807-308819	ditingkatkan	SENTIMENT[68502]	O[68503]	_	_	_
3410-6	308820-308821	,	_	O[68504]	_	_	_
3410-7	308822-308827	lampu	ASPECT[68506]|NG[68513_68506]	NG[68505]	_	_	_
3410-8	308828-308833	kamar	ASPECT[68506]	NG[68507]	_	_	_
3410-9	308834-308839	mandi	ASPECT[68506]	NG[68508]	_	_	_
3410-10	308840-308843	dan	_	O[68509]	_	_	_
3410-11	308844-308851	ruangan	ASPECT[68510]|NG[68513_68510]	NG[68511]	_	_	_
3410-12	308852-308857	perlu	SENTIMENT[68513]	O[68512]	_	_	_
3410-13	308858-308870	ditingkatkan	SENTIMENT[68513]	O[68514]	_	_	_
3410-14	308871-308872	,	_	O[68515]	_	_	_
3410-15	308873-308876	air	_	O[68516]	_	_	_
3410-16	308877-308882	minum	_	O[68517]	_	_	_
3410-17	308883-308888	dalam	_	O[68518]	_	_	_
3410-18	308889-308894	kamar	_	O[68519]	_	_	_
3410-19	308895-308904	sebaiknya	_	O[68520]	_	_	_
3410-20	308905-308911	ukuran	_	O[68521]	_	_	_
3410-21	308912-308913	1	_	O[68522]	_	_	_
3410-22	308914-308915	,	_	O[68523]	_	_	_
3410-23	308916-308917	5	_	O[68524]	_	_	_
3410-24	308918-308923	liter	_	O[68525]	_	_	_
3410-25	308924-308925	,	_	O[68526]	_	_	_
3410-26	308926-308932	sarung	ASPECT[68528]|NG[68535_68528]	NG[68527]	_	_	_
3410-27	308933-308939	bantal	ASPECT[68528]	NG[68529]	_	_	_
3410-28	308940-308945	perlu	_	O[68530]	_	_	_
3410-29	308946-308953	diganti	_	O[68531]	_	_	_
3410-30	308954-308960	karena	_	O[68532]	_	_	_
3410-31	308961-308966	sudah	_	O[68533]	_	_	_
3410-32	308967-308973	bercak	SENTIMENT[68535]	O[68534]	_	_	_
3410-33	308974-308980	kuning	SENTIMENT[68535]	O[68536]	_	_	_
3410-34	308981-308982	.	_	O[68537]	_	_	_

#Text=sayang parkirannya kecil hanya muat 5 6 mobil saja .
3411-1	308984-308990	sayang	_	O[68538]	_	_	_
3411-2	308991-309002	parkirannya	ASPECT[68539]|NG[68541_68539]	NG[68540]	_	_	_
3411-3	309003-309008	kecil	SENTIMENT[68541]	O[68542]	_	_	_
3411-4	309009-309014	hanya	_	O[68543]	_	_	_
3411-5	309015-309019	muat	_	O[68544]	_	_	_
3411-6	309020-309021	5	_	O[68545]	_	_	_
3411-7	309022-309023	6	_	O[68546]	_	_	_
3411-8	309024-309029	mobil	_	O[68547]	_	_	_
3411-9	309030-309034	saja	_	O[68548]	_	_	_
3411-10	309035-309036	.	_	O[68549]	_	_	_

#Text=acnya juga dingin tetapi karena kota malang saat malam dingin jadi ac tidak dinyalakan , baru dinyalakan saat siang hari .
3412-1	309038-309043	acnya	ASPECT[68550]|PO[68553_68550]	PO[68551]	_	_	_
3412-2	309044-309048	juga	_	O[68552]	_	_	_
3412-3	309049-309055	dingin	SENTIMENT[68553]	O[68554]	_	_	_
3412-4	309056-309062	tetapi	_	O[68555]	_	_	_
3412-5	309063-309069	karena	_	O[68556]	_	_	_
3412-6	309070-309074	kota	_	O[68557]	_	_	_
3412-7	309075-309081	malang	_	O[68558]	_	_	_
3412-8	309082-309086	saat	_	O[68559]	_	_	_
3412-9	309087-309092	malam	_	O[68560]	_	_	_
3412-10	309093-309099	dingin	_	O[68561]	_	_	_
3412-11	309100-309104	jadi	_	O[68562]	_	_	_
3412-12	309105-309107	ac	_	O[68563]	_	_	_
3412-13	309108-309113	tidak	_	O[68564]	_	_	_
3412-14	309114-309124	dinyalakan	_	O[68565]	_	_	_
3412-15	309125-309126	,	_	O[68566]	_	_	_
3412-16	309127-309131	baru	_	O[68567]	_	_	_
3412-17	309132-309142	dinyalakan	_	O[68568]	_	_	_
3412-18	309143-309147	saat	_	O[68569]	_	_	_
3412-19	309148-309153	siang	_	O[68570]	_	_	_
3412-20	309154-309158	hari	_	O[68571]	_	_	_
3412-21	309159-309160	.	_	O[68572]	_	_	_

#Text=saya sampai di lokasi pukul 24.00 karena penerbangan malam . sekuriti atau penjaga malam yang standby tidak ada .
3413-1	309162-309166	saya	_	O[68573]	_	_	_
3413-2	309167-309173	sampai	_	O[68574]	_	_	_
3413-3	309174-309176	di	_	O[68575]	_	_	_
3413-4	309177-309183	lokasi	_	O[68576]	_	_	_
3413-5	309184-309189	pukul	_	O[68577]	_	_	_
3413-6	309190-309195	24.00	_	O[68578]	_	_	_
3413-7	309196-309202	karena	_	O[68579]	_	_	_
3413-8	309203-309214	penerbangan	_	O[68580]	_	_	_
3413-9	309215-309220	malam	_	O[68581]	_	_	_
3413-10	309221-309222	.	_	O[68582]	_	_	_
3413-11	309223-309231	sekuriti	ASPECT[68583]|NG[68592_68583]	NG[68584]	_	_	_
3413-12	309232-309236	atau	_	O[68585]	_	_	_
3413-13	309237-309244	penjaga	ASPECT[68587]|NG[68592_68587]	NG[68586]	_	_	_
3413-14	309245-309250	malam	ASPECT[68587]	NG[68588]	_	_	_
3413-15	309251-309255	yang	_	O[68589]	_	_	_
3413-16	309256-309263	standby	_	O[68590]	_	_	_
3413-17	309264-309269	tidak	SENTIMENT[68592]	O[68591]	_	_	_
3413-18	309270-309273	ada	SENTIMENT[68592]	O[68593]	_	_	_
3413-19	309274-309275	.	_	O[68594]	_	_	_

#Text=kamar mandi sempit dan ala kadarnya .
3414-1	309277-309282	kamar	ASPECT[68596]|NG[68598_68596]|NG[68602_68596]	NG[68595]	_	_	_
3414-2	309283-309288	mandi	ASPECT[68596]	NG[68597]	_	_	_
3414-3	309289-309295	sempit	SENTIMENT[68598]	O[68599]	_	_	_
3414-4	309296-309299	dan	_	O[68600]	_	_	_
3414-5	309300-309303	ala	SENTIMENT[68602]	O[68601]	_	_	_
3414-6	309304-309312	kadarnya	SENTIMENT[68602]	O[68603]	_	_	_
3414-7	309313-309314	.	_	O[68604]	_	_	_

#Text=baik , sayang acnya tolong diperbaiki iya .
3415-1	309316-309320	baik	SENTIMENT[68605]	O[68606]	_	_	_
3415-2	309321-309322	,	_	O[68607]	_	_	_
3415-3	309323-309329	sayang	_	O[68608]	_	_	_
3415-4	309330-309335	acnya	ASPECT[68609]|NG[68612_68609]	NG[68610]	_	_	_
3415-5	309336-309342	tolong	SENTIMENT[68612]	O[68611]	_	_	_
3415-6	309343-309353	diperbaiki	SENTIMENT[68612]	O[68613]	_	_	_
3415-7	309354-309357	iya	_	O[68614]	_	_	_
3415-8	309358-309359	.	_	O[68615]	_	_	_

#Text=bed cover kotor seperti telah dipakai dan banyak pasir debu .
3416-1	309361-309364	bed	ASPECT[68617]|NG[68619_68617]|NG[68626_68617]	NG[68616]	_	_	_
3416-2	309365-309370	cover	ASPECT[68617]	NG[68618]	_	_	_
3416-3	309371-309376	kotor	SENTIMENT[68619]	O[68620]	_	_	_
3416-4	309377-309384	seperti	_	O[68621]	_	_	_
3416-5	309385-309390	telah	_	O[68622]	_	_	_
3416-6	309391-309398	dipakai	_	O[68623]	_	_	_
3416-7	309399-309402	dan	_	O[68624]	_	_	_
3416-8	309403-309409	banyak	SENTIMENT[68626]	O[68625]	_	_	_
3416-9	309410-309415	pasir	SENTIMENT[68626]	O[68627]	_	_	_
3416-10	309416-309420	debu	SENTIMENT[68626]	O[68628]	_	_	_
3416-11	309421-309422	.	_	O[68629]	_	_	_

#Text=kamar mandinya bau , dan lubang saluran air tersumbat dan penuh rambut sampai harus saya yang membersihkan . kurang meja kecil disamping tempat tidur . kamar agak kecil , tetapi sangat nyaman .
3417-1	309424-309429	kamar	ASPECT[68631]|NG[68633_68631]	NG[68630]	_	_	_
3417-2	309430-309438	mandinya	ASPECT[68631]	NG[68632]	_	_	_
3417-3	309439-309442	bau	SENTIMENT[68633]	O[68634]	_	_	_
3417-4	309443-309444	,	_	O[68635]	_	_	_
3417-5	309445-309448	dan	_	O[68636]	_	_	_
3417-6	309449-309455	lubang	ASPECT[68638]|NG[68641_68638]|NG[68645_68638]	NG[68637]	_	_	_
3417-7	309456-309463	saluran	ASPECT[68638]	NG[68639]	_	_	_
3417-8	309464-309467	air	ASPECT[68638]	NG[68640]	_	_	_
3417-9	309468-309477	tersumbat	SENTIMENT[68641]	O[68642]	_	_	_
3417-10	309478-309481	dan	_	O[68643]	_	_	_
3417-11	309482-309487	penuh	SENTIMENT[68645]	O[68644]	_	_	_
3417-12	309488-309494	rambut	SENTIMENT[68645]	O[68646]	_	_	_
3417-13	309495-309501	sampai	_	O[68647]	_	_	_
3417-14	309502-309507	harus	_	O[68648]	_	_	_
3417-15	309508-309512	saya	_	O[68649]	_	_	_
3417-16	309513-309517	yang	_	O[68650]	_	_	_
3417-17	309518-309530	membersihkan	_	O[68651]	_	_	_
3417-18	309531-309532	.	_	O[68652]	_	_	_
3417-19	309533-309539	kurang	_	O[68653]	_	_	_
3417-20	309540-309544	meja	_	O[68654]	_	_	_
3417-21	309545-309550	kecil	_	O[68655]	_	_	_
3417-22	309551-309560	disamping	_	O[68656]	_	_	_
3417-23	309561-309567	tempat	_	O[68657]	_	_	_
3417-24	309568-309573	tidur	_	O[68658]	_	_	_
3417-25	309574-309575	.	_	O[68659]	_	_	_
3417-26	309576-309581	kamar	ASPECT[68660]|NG[68663_68660]|NG[68668_68660]	CF[68661]	_	_	_
