#FORMAT=Datasaur TSV 3

#Text=pelayanan ramah , kamar nyaman dan fasilitas lengkap . hanya airnya showernya kurang panas .

#Text=shower air untuk mandi agak kecil keluarnya .
258-1	21662-21668	shower	ASPECT[5118]|NG[5123_5118]	NG[5117]	_	_	_
258-2	21669-21672	air	ASPECT[5118]	NG[5119]	_	_	_
258-3	21673-21678	untuk	_	O[5120]	_	_	_
258-4	21679-21684	mandi	_	O[5121]	_	_	_
258-5	21685-21689	agak	SENTIMENT[5123]	O[5122]	_	_	_
258-6	21690-21695	kecil	SENTIMENT[5123]	O[5124]	_	_	_
258-7	21696-21705	keluarnya	SENTIMENT[5123]	O[5125]	_	_	_
258-8	21706-21707	.	_	O[5126]	_	_	_

#Text=ac tidak dingin , jauh dari harapan dan standar airy .
259-1	21709-21711	ac	ASPECT[5127]|NG[5130_5127]	NG[5128]	_	_	_
259-2	21712-21717	tidak	SENTIMENT[5130]	O[5129]	_	_	_
259-3	21718-21724	dingin	SENTIMENT[5130]	O[5131]	_	_	_
259-4	21725-21726	,	_	O[5132]	_	_	_
259-5	21727-21731	jauh	_	O[5133]	_	_	_
259-6	21732-21736	dari	_	O[5134]	_	_	_
259-7	21737-21744	harapan	_	O[5135]	_	_	_
259-8	21745-21748	dan	_	O[5136]	_	_	_
259-9	21749-21756	standar	_	O[5137]	_	_	_
259-10	21757-21761	airy	_	O[5138]	_	_	_
259-11	21762-21763	.	_	O[5139]	_	_	_

#Text=yang perlu diperbaiki itu wifi lantai 2 , sering disconnect . jadi suka lag kalau lagi main mobile legends .
260-1	21765-21769	yang	_	O[5140]	_	_	_
260-2	21770-21775	perlu	_	O[5141]	_	_	_
260-3	21776-21786	diperbaiki	_	O[5142]	_	_	_
260-4	21787-21790	itu	_	O[5143]	_	_	_
260-5	21791-21795	wifi	ASPECT[5144]|NG[5150_5144]	NG[5145]	_	_	_
260-6	21796-21802	lantai	_	O[5146]	_	_	_
260-7	21803-21804	2	_	O[5147]	_	_	_
260-8	21805-21806	,	_	O[5148]	_	_	_
260-9	21807-21813	sering	SENTIMENT[5150]	O[5149]	_	_	_
260-10	21814-21824	disconnect	SENTIMENT[5150]	O[5151]	_	_	_
260-11	21825-21826	.	_	O[5152]	_	_	_
260-12	21827-21831	jadi	_	O[5153]	_	_	_
260-13	21832-21836	suka	_	O[5154]	_	_	_
260-14	21837-21840	lag	_	O[5155]	_	_	_
260-15	21841-21846	kalau	_	O[5156]	_	_	_
260-16	21847-21851	lagi	_	O[5157]	_	_	_
260-17	21852-21856	main	_	O[5158]	_	_	_
260-18	21857-21863	mobile	_	O[5159]	_	_	_
260-19	21864-21871	legends	_	O[5160]	_	_	_
260-20	21872-21873	.	_	O[5161]	_	_	_

#Text=kurang nyaman di kamar mandi .
261-1	21875-21881	kurang	SENTIMENT[5163]	O[5162]	_	_	_
261-2	21882-21888	nyaman	SENTIMENT[5163]	O[5164]	_	_	_
261-3	21889-21891	di	_	O[5165]	_	_	_
261-4	21892-21897	kamar	NG[5163_5167]|ASPECT[5167]	NG[5166]	_	_	_
261-5	21898-21903	mandi	ASPECT[5167]	NG[5168]	_	_	_
261-6	21904-21905	.	_	O[5169]	_	_	_

#Text=kamar bagus untuk budget standar .
262-1	21907-21912	kamar	ASPECT[5170]|PO[5172_5170]	PO[5171]	_	_	_
262-2	21913-21918	bagus	SENTIMENT[5172]	O[5173]	_	_	_
262-3	21919-21924	untuk	_	O[5174]	_	_	_
262-4	21925-21931	budget	_	O[5175]	_	_	_
262-5	21932-21939	standar	_	O[5176]	_	_	_
262-6	21940-21941	.	_	O[5177]	_	_	_

#Text=ok semua oke .
263-1	21943-21945	ok	SENTIMENT[5178]	O[5179]	_	_	_
263-2	21946-21951	semua	PO[5178_5180]|ASPECT[5180]|PO[5182_5180]	PO[5181]	_	_	_
263-3	21952-21955	oke	SENTIMENT[5182]	O[5183]	_	_	_
263-4	21956-21957	.	_	O[5184]	_	_	_

#Text=kamar luas dan bersih . seprai bersih .
264-1	21959-21964	kamar	ASPECT[5185]|PO[5187_5185]|PO[5190_5185]	PO[5186]	_	_	_
264-2	21965-21969	luas	SENTIMENT[5187]	O[5188]	_	_	_
264-3	21970-21973	dan	_	O[5189]	_	_	_
264-4	21974-21980	bersih	SENTIMENT[5190]	O[5191]	_	_	_
264-5	21981-21982	.	_	O[5192]	_	_	_
264-6	21983-21989	seprai	ASPECT[5193]|PO[5195_5193]	PO[5194]	_	_	_
264-7	21990-21996	bersih	SENTIMENT[5195]	O[5196]	_	_	_
264-8	21997-21998	.	_	O[5197]	_	_	_

#Text=tidak ada kesan sama sekali , terimakasih .
265-1	22000-22005	tidak	SENTIMENT[5199]	O[5198]	_	_	_
265-2	22006-22009	ada	SENTIMENT[5199]	O[5200]	_	_	_
265-3	22010-22015	kesan	NG[5199_5201]|ASPECT[5201]	O[5202]	_	_	_
265-4	22016-22020	sama	_	O[5203]	_	_	_
265-5	22021-22027	sekali	_	O[5204]	_	_	_
265-6	22028-22029	,	_	O[5205]	_	_	_
265-7	22030-22041	terimakasih	_	O[5206]	_	_	_
265-8	22042-22043	.	_	O[5207]	_	_	_

#Text=kamar tidak di sediakan tidak di berikan pelayanan ganti tempat , pelanggan cari sendiri .
266-1	22045-22050	kamar	_	O[5208]	_	_	_
266-2	22051-22056	tidak	_	O[5209]	_	_	_
266-3	22057-22059	di	_	O[5210]	_	_	_
266-4	22060-22068	sediakan	_	O[5211]	_	_	_
266-5	22069-22074	tidak	SENTIMENT[5213]	O[5212]	_	_	_
266-6	22075-22077	di	SENTIMENT[5213]	O[5214]	_	_	_
266-7	22078-22085	berikan	SENTIMENT[5213]	O[5215]	_	_	_
266-8	22086-22095	pelayanan	NG[5213_5216]|ASPECT[5216]	O[5217]	_	_	_
266-9	22096-22101	ganti	_	O[5218]	_	_	_
266-10	22102-22108	tempat	_	O[5219]	_	_	_
266-11	22109-22110	,	_	O[5220]	_	_	_
266-12	22111-22120	pelanggan	_	O[5221]	_	_	_
266-13	22121-22125	cari	_	O[5222]	_	_	_
266-14	22126-22133	sendiri	_	O[5223]	_	_	_
266-15	22134-22135	.	_	O[5224]	_	_	_

#Text=kamarnya bersih dan besar .
267-1	22137-22145	kamarnya	ASPECT[5225]|PO[5227_5225]|PO[5230_5225]	PO[5226]	_	_	_
267-2	22146-22152	bersih	SENTIMENT[5227]	O[5228]	_	_	_
267-3	22153-22156	dan	_	O[5229]	_	_	_
267-4	22157-22162	besar	SENTIMENT[5230]	O[5231]	_	_	_
267-5	22163-22164	.	_	O[5232]	_	_	_

#Text=ruangan nya bersih , nyaman , puas menginap di sini .
268-1	22166-22173	ruangan	ASPECT[5234]|PO[5236_5234]|PO[5239_5234]	PO[5233]	_	_	_
268-2	22174-22177	nya	ASPECT[5234]	PO[5235]	_	_	_
268-3	22178-22184	bersih	SENTIMENT[5236]	O[5237]	_	_	_
268-4	22185-22186	,	_	O[5238]	_	_	_
268-5	22187-22193	nyaman	SENTIMENT[5239]	O[5240]	_	_	_
268-6	22194-22195	,	_	O[5241]	_	_	_
268-7	22196-22200	puas	SENTIMENT[5242]	O[5243]	_	_	_
268-8	22201-22209	menginap	PO[5242_5244]|ASPECT[5244]	O[5245]	_	_	_
268-9	22210-22212	di	_	O[5246]	_	_	_
268-10	22213-22217	sini	_	O[5247]	_	_	_
268-11	22218-22219	.	_	O[5248]	_	_	_

#Text=pelayanan yang kurang ramah , fasilitas yang seharusnya di dapat tetapi tidak ada , seperti sanadal .
269-1	22221-22230	pelayanan	ASPECT[5249]|NG[5253_5249]	NG[5250]	_	_	_
269-2	22231-22235	yang	_	O[5251]	_	_	_
269-3	22236-22242	kurang	SENTIMENT[5253]	O[5252]	_	_	_
269-4	22243-22248	ramah	SENTIMENT[5253]	O[5254]	_	_	_
269-5	22249-22250	,	_	O[5255]	_	_	_
269-6	22251-22260	fasilitas	ASPECT[5256]|NG[5264_5256]	NG[5257]	_	_	_
269-7	22261-22265	yang	_	O[5258]	_	_	_
269-8	22266-22276	seharusnya	_	O[5259]	_	_	_
269-9	22277-22279	di	_	O[5260]	_	_	_
269-10	22280-22285	dapat	_	O[5261]	_	_	_
269-11	22286-22292	tetapi	_	O[5262]	_	_	_
269-12	22293-22298	tidak	SENTIMENT[5264]	O[5263]	_	_	_
269-13	22299-22302	ada	SENTIMENT[5264]	O[5265]	_	_	_
269-14	22303-22304	,	_	O[5266]	_	_	_
269-15	22305-22312	seperti	_	O[5267]	_	_	_
269-16	22313-22320	sanadal	_	O[5268]	_	_	_
269-17	22321-22322	.	_	O[5269]	_	_	_

#Text=2 kali kesini , ac masih saja tidak seberapa dingin , alat mandi juga cuma sabun tidak ada sampo , air panas/hangat tidak berfungsi .
270-1	22324-22325	2	_	O[5270]	_	_	_
270-2	22326-22330	kali	_	O[5271]	_	_	_
270-3	22331-22337	kesini	_	O[5272]	_	_	_
270-4	22338-22339	,	_	O[5273]	_	_	_
270-5	22340-22342	ac	ASPECT[5274]|NG[5279_5274]	NG[5275]	_	_	_
270-6	22343-22348	masih	_	O[5276]	_	_	_
270-7	22349-22353	saja	_	O[5277]	_	_	_
270-8	22354-22359	tidak	SENTIMENT[5279]	O[5278]	_	_	_
270-9	22360-22368	seberapa	SENTIMENT[5279]	O[5280]	_	_	_
270-10	22369-22375	dingin	SENTIMENT[5279]	O[5281]	_	_	_
270-11	22376-22377	,	_	O[5282]	_	_	_
270-12	22378-22382	alat	_	O[5283]	_	_	_
270-13	22383-22388	mandi	_	O[5284]	_	_	_
270-14	22389-22393	juga	_	O[5285]	_	_	_
270-15	22394-22398	cuma	_	O[5286]	_	_	_
270-16	22399-22404	sabun	_	O[5287]	_	_	_
270-17	22405-22410	tidak	SENTIMENT[5289]	O[5288]	_	_	_
270-18	22411-22414	ada	SENTIMENT[5289]	O[5290]	_	_	_
270-19	22415-22420	sampo	NG[5289_5291]|ASPECT[5291]	NG[5292]	_	_	_
270-20	22421-22422	,	_	O[5293]	_	_	_
270-21	22423-22426	air	ASPECT[5295]|NG[5298_5295]	NG[5294]	_	_	_
270-22	22427-22439	panas/hangat	ASPECT[5295]	NG[5296]	_	_	_
270-23	22440-22445	tidak	SENTIMENT[5298]	O[5297]	_	_	_
270-24	22446-22455	berfungsi	SENTIMENT[5298]	O[5299]	_	_	_
270-25	22456-22457	.	_	O[5300]	_	_	_

#Text=pelayan kurang ramah , semua oke kamar bersih , wifi mantap , lokasi stategis over all oke .
271-1	22459-22466	pelayan	ASPECT[5301]|NG[5304_5301]	NG[5302]	_	_	_
271-2	22467-22473	kurang	SENTIMENT[5304]	O[5303]	_	_	_
271-3	22474-22479	ramah	SENTIMENT[5304]	O[5305]	_	_	_
271-4	22480-22481	,	_	O[5306]	_	_	_
271-5	22482-22487	semua	ASPECT[5307]|PO[5309_5307]	PO[5308]	_	_	_
271-6	22488-22491	oke	SENTIMENT[5309]	O[5310]	_	_	_
271-7	22492-22497	kamar	ASPECT[5311]|PO[5313_5311]	PO[5312]	_	_	_
271-8	22498-22504	bersih	SENTIMENT[5313]	O[5314]	_	_	_
271-9	22505-22506	,	_	O[5315]	_	_	_
271-10	22507-22511	wifi	ASPECT[5316]|PO[5318_5316]	PO[5317]	_	_	_
271-11	22512-22518	mantap	SENTIMENT[5318]	O[5319]	_	_	_
271-12	22519-22520	,	_	O[5320]	_	_	_
271-13	22521-22527	lokasi	ASPECT[5321]|PO[5323_5321]	PO[5322]	_	_	_
271-14	22528-22536	stategis	SENTIMENT[5323]	O[5324]	_	_	_
271-15	22537-22541	over	ASPECT[5326]|PO[5328_5326]	PO[5325]	_	_	_
271-16	22542-22545	all	ASPECT[5326]	PO[5327]	_	_	_
271-17	22546-22549	oke	SENTIMENT[5328]	O[5329]	_	_	_
271-18	22550-22551	.	_	O[5330]	_	_	_

#Text=saya cek in tanggal 2 maret 2018 hari jumat tetapi malamnya saya tidak tidur dikamar dan kunci tetap saya bawa . dan saya besoknya dihubungi oleh pihak penjaga bahwasannya kamar saya dimasukin mereka karena ada yang bocor dipipa wastafel . lalu mereka mengganti kamar saya dan kamar yang digantikan bekas dipakai orang . karena ada handuk basah dan kotor .
272-1	22553-22557	saya	_	O[5331]	_	_	_
272-2	22558-22561	cek	_	O[5332]	_	_	_
272-3	22562-22564	in	_	O[5333]	_	_	_
272-4	22565-22572	tanggal	_	O[5334]	_	_	_
272-5	22573-22574	2	_	O[5335]	_	_	_
272-6	22575-22580	maret	_	O[5336]	_	_	_
272-7	22581-22585	2018	_	O[5337]	_	_	_
272-8	22586-22590	hari	_	O[5338]	_	_	_
272-9	22591-22596	jumat	_	O[5339]	_	_	_
272-10	22597-22603	tetapi	_	O[5340]	_	_	_
272-11	22604-22612	malamnya	_	O[5341]	_	_	_
272-12	22613-22617	saya	_	O[5342]	_	_	_
272-13	22618-22623	tidak	_	O[5343]	_	_	_
272-14	22624-22629	tidur	_	O[5344]	_	_	_
272-15	22630-22637	dikamar	_	O[5345]	_	_	_
272-16	22638-22641	dan	_	O[5346]	_	_	_
272-17	22642-22647	kunci	_	O[5347]	_	_	_
272-18	22648-22653	tetap	_	O[5348]	_	_	_
272-19	22654-22658	saya	_	O[5349]	_	_	_
272-20	22659-22663	bawa	_	O[5350]	_	_	_
272-21	22664-22665	.	_	O[5351]	_	_	_
272-22	22666-22669	dan	_	O[5352]	_	_	_
272-23	22670-22674	saya	_	O[5353]	_	_	_
272-24	22675-22683	besoknya	_	O[5354]	_	_	_
272-25	22684-22693	dihubungi	_	O[5355]	_	_	_
272-26	22694-22698	oleh	_	O[5356]	_	_	_
272-27	22699-22704	pihak	_	O[5357]	_	_	_
272-28	22705-22712	penjaga	_	O[5358]	_	_	_
272-29	22713-22724	bahwasannya	_	O[5359]	_	_	_
272-30	22725-22730	kamar	_	O[5360]	_	_	_
272-31	22731-22735	saya	_	O[5361]	_	_	_
272-32	22736-22745	dimasukin	_	O[5362]	_	_	_
272-33	22746-22752	mereka	_	O[5363]	_	_	_
272-34	22753-22759	karena	_	O[5364]	_	_	_
272-35	22760-22763	ada	_	O[5365]	_	_	_
272-36	22764-22768	yang	_	O[5366]	_	_	_
272-37	22769-22774	bocor	_	O[5367]	_	_	_
272-38	22775-22781	dipipa	_	O[5368]	_	_	_
272-39	22782-22790	wastafel	_	O[5369]	_	_	_
272-40	22791-22792	.	_	O[5370]	_	_	_
272-41	22793-22797	lalu	_	O[5371]	_	_	_
272-42	22798-22804	mereka	_	O[5372]	_	_	_
272-43	22805-22814	mengganti	_	O[5373]	_	_	_
272-44	22815-22820	kamar	_	O[5374]	_	_	_
272-45	22821-22825	saya	_	O[5375]	_	_	_
272-46	22826-22829	dan	_	O[5376]	_	_	_
272-47	22830-22835	kamar	_	O[5377]	_	_	_
272-48	22836-22840	yang	_	O[5378]	_	_	_
272-49	22841-22851	digantikan	_	O[5379]	_	_	_
272-50	22852-22857	bekas	_	O[5380]	_	_	_
272-51	22858-22865	dipakai	_	O[5381]	_	_	_
272-52	22866-22871	orang	_	O[5382]	_	_	_
272-53	22872-22873	.	_	O[5383]	_	_	_
272-54	22874-22880	karena	_	O[5384]	_	_	_
272-55	22881-22884	ada	_	O[5385]	_	_	_
272-56	22885-22891	handuk	ASPECT[5386]|NG[5388_5386]|NG[5391_5386]	NG[5387]	_	_	_
272-57	22892-22897	basah	SENTIMENT[5388]	O[5389]	_	_	_
272-58	22898-22901	dan	_	O[5390]	_	_	_
272-59	22902-22907	kotor	SENTIMENT[5391]	O[5392]	_	_	_
272-60	22908-22909	.	_	O[5393]	_	_	_

#Text=bersih , aman , petugas ramah dan sangat membantu .
273-1	22911-22917	bersih	SENTIMENT[5394]	O[5395]	_	_	_
273-2	22918-22919	,	_	O[5396]	_	_	_
273-3	22920-22924	aman	SENTIMENT[5397]	O[5398]	_	_	_
273-4	22925-22926	,	_	O[5399]	_	_	_
273-5	22927-22934	petugas	ASPECT[5400]|PO[5402_5400]|PO[5406_5400]	PO[5401]	_	_	_
273-6	22935-22940	ramah	SENTIMENT[5402]	O[5403]	_	_	_
273-7	22941-22944	dan	_	O[5404]	_	_	_
273-8	22945-22951	sangat	SENTIMENT[5406]	O[5405]	_	_	_
273-9	22952-22960	membantu	SENTIMENT[5406]	O[5407]	_	_	_
273-10	22961-22962	.	_	O[5408]	_	_	_

#Text=agak bau rokok : ) .
274-1	22964-22968	agak	SENTIMENT[5410]	O[5409]	_	_	_
274-2	22969-22972	bau	SENTIMENT[5410]	O[5411]	_	_	_
274-3	22973-22978	rokok	SENTIMENT[5410]	O[5412]	_	_	_
274-4	22979-22980	:	_	O[5413]	_	_	_
274-5	22981-22982	)	_	O[5414]	_	_	_
274-6	22983-22984	.	_	O[5415]	_	_	_

#Text=tidak layak untuk hotel , penginapan apalagi airy room yang terkenal dengan bersih nyaman dengan harga lumayan standar bagi kita hanya sekedar numpang tidur .
275-1	22986-22991	tidak	SENTIMENT[5417]	O[5416]	_	_	_
275-2	22992-22997	layak	SENTIMENT[5417]	O[5418]	_	_	_
275-3	22998-23003	untuk	_	O[5419]	_	_	_
275-4	23004-23009	hotel	NG[5417_5420]|ASPECT[5420]	NG[5421]	_	_	_
275-5	23010-23011	,	_	O[5422]	_	_	_
275-6	23012-23022	penginapan	_	O[5423]	_	_	_
275-7	23023-23030	apalagi	_	O[5424]	_	_	_
275-8	23031-23035	airy	_	O[5425]	_	_	_
275-9	23036-23040	room	_	O[5426]	_	_	_
275-10	23041-23045	yang	_	O[5427]	_	_	_
275-11	23046-23054	terkenal	_	O[5428]	_	_	_
275-12	23055-23061	dengan	_	O[5429]	_	_	_
275-13	23062-23068	bersih	_	O[5430]	_	_	_
275-14	23069-23075	nyaman	_	O[5431]	_	_	_
275-15	23076-23082	dengan	_	O[5432]	_	_	_
275-16	23083-23088	harga	_	O[5433]	_	_	_
275-17	23089-23096	lumayan	_	O[5434]	_	_	_
275-18	23097-23104	standar	_	O[5435]	_	_	_
275-19	23105-23109	bagi	_	O[5436]	_	_	_
275-20	23110-23114	kita	_	O[5437]	_	_	_
275-21	23115-23120	hanya	_	O[5438]	_	_	_
275-22	23121-23128	sekedar	_	O[5439]	_	_	_
275-23	23129-23136	numpang	_	O[5440]	_	_	_
275-24	23137-23142	tidur	_	O[5441]	_	_	_
275-25	23143-23144	.	_	O[5442]	_	_	_

#Text=hotel yang nyaman . cocok untuk istirahat . bersih .
276-1	23146-23151	hotel	ASPECT[5443]|PO[5446_5443]|PO[5453_5443]	PO[5444]	_	_	_
276-2	23152-23156	yang	_	O[5445]	_	_	_
276-3	23157-23163	nyaman	SENTIMENT[5446]	O[5447]	_	_	_
276-4	23164-23165	.	_	O[5448]	_	_	_
276-5	23166-23171	cocok	_	O[5449]	_	_	_
276-6	23172-23177	untuk	_	O[5450]	_	_	_
276-7	23178-23187	istirahat	_	O[5451]	_	_	_
276-8	23188-23189	.	_	O[5452]	_	_	_
276-9	23190-23196	bersih	SENTIMENT[5453]	O[5454]	_	_	_
276-10	23197-23198	.	_	O[5455]	_	_	_

#Text=tidak ada snack dengan alasan airy baru kirim , wather heater tidak bisa di gunakan .
277-1	23200-23205	tidak	SENTIMENT[5457]	O[5456]	_	_	_
277-2	23206-23209	ada	SENTIMENT[5457]	O[5458]	_	_	_
277-3	23210-23215	snack	NG[5457_5459]|ASPECT[5459]	NG[5460]	_	_	_
277-4	23216-23222	dengan	_	O[5461]	_	_	_
277-5	23223-23229	alasan	_	O[5462]	_	_	_
277-6	23230-23234	airy	_	O[5463]	_	_	_
277-7	23235-23239	baru	_	O[5464]	_	_	_
277-8	23240-23245	kirim	_	O[5465]	_	_	_
277-9	23246-23247	,	_	O[5466]	_	_	_
277-10	23248-23254	wather	ASPECT[5468]|NG[5471_5468]	NG[5467]	_	_	_
277-11	23255-23261	heater	ASPECT[5468]	NG[5469]	_	_	_
277-12	23262-23267	tidak	SENTIMENT[5471]	O[5470]	_	_	_
277-13	23268-23272	bisa	SENTIMENT[5471]	O[5472]	_	_	_
277-14	23273-23275	di	SENTIMENT[5471]	O[5473]	_	_	_
277-15	23276-23283	gunakan	SENTIMENT[5471]	O[5474]	_	_	_
277-16	23284-23285	.	_	O[5475]	_	_	_

#Text=dengan harga murah kita bisa dapat lebih untuk kalangan anak backpaper seperti saya . recommended ban .
278-1	23287-23293	dengan	_	O[5476]	_	_	_
278-2	23294-23299	harga	ASPECT[5477]|PO[5479_5477]	PO[5478]	_	_	_
278-3	23300-23305	murah	SENTIMENT[5479]	O[5480]	_	_	_
278-4	23306-23310	kita	_	O[5481]	_	_	_
278-5	23311-23315	bisa	_	O[5482]	_	_	_
278-6	23316-23321	dapat	_	O[5483]	_	_	_
278-7	23322-23327	lebih	_	O[5484]	_	_	_
278-8	23328-23333	untuk	_	O[5485]	_	_	_
278-9	23334-23342	kalangan	_	O[5486]	_	_	_
278-10	23343-23347	anak	_	O[5487]	_	_	_
278-11	23348-23357	backpaper	_	O[5488]	_	_	_
278-12	23358-23365	seperti	_	O[5489]	_	_	_
278-13	23366-23370	saya	_	O[5490]	_	_	_
278-14	23371-23372	.	_	O[5491]	_	_	_
278-15	23373-23384	recommended	SENTIMENT[5492]	O[5493]	_	_	_
278-16	23385-23388	ban	_	O[5494]	_	_	_
278-17	23389-23390	.	_	O[5495]	_	_	_

#Text=pelayanan ramah , bersih dan fasilatas sesuai , cuma wifi agak lambat saja . lokasi dekat kemanakemana .
279-1	23392-23401	pelayanan	ASPECT[5496]|PO[5498_5496]	PO[5497]	_	_	_
279-2	23402-23407	ramah	SENTIMENT[5498]	O[5499]	_	_	_
279-3	23408-23409	,	_	O[5500]	_	_	_
279-4	23410-23416	bersih	SENTIMENT[5501]	O[5502]	_	_	_
279-5	23417-23420	dan	_	O[5503]	_	_	_
279-6	23421-23430	fasilatas	ASPECT[5504]|PO[5506_5504]	PO[5505]	_	_	_
279-7	23431-23437	sesuai	SENTIMENT[5506]	O[5507]	_	_	_
279-8	23438-23439	,	_	O[5508]	_	_	_
279-9	23440-23444	cuma	_	O[5509]	_	_	_
279-10	23445-23449	wifi	ASPECT[5510]|NG[5513_5510]	NG[5511]	_	_	_
279-11	23450-23454	agak	SENTIMENT[5513]	O[5512]	_	_	_
279-12	23455-23461	lambat	SENTIMENT[5513]	O[5514]	_	_	_
279-13	23462-23466	saja	_	O[5515]	_	_	_
279-14	23467-23468	.	_	O[5516]	_	_	_
279-15	23469-23475	lokasi	_	O[5517]	_	_	_
279-16	23476-23481	dekat	_	O[5518]	_	_	_
279-17	23482-23494	kemanakemana	_	O[5519]	_	_	_
279-18	23495-23496	.	_	O[5520]	_	_	_

#Text=bersih , nyaman , lokasi tengah kota . tempat parkir sempit , handuk yang kurang baik .
280-1	23498-23504	bersih	SENTIMENT[5521]	O[5522]	_	_	_
280-2	23505-23506	,	_	O[5523]	_	_	_
280-3	23507-23513	nyaman	SENTIMENT[5524]	O[5525]	_	_	_
280-4	23514-23515	,	_	O[5526]	_	_	_
280-5	23516-23522	lokasi	_	O[5527]	_	_	_
280-6	23523-23529	tengah	_	O[5528]	_	_	_
280-7	23530-23534	kota	_	O[5529]	_	_	_
280-8	23535-23536	.	_	O[5530]	_	_	_
280-9	23537-23543	tempat	ASPECT[5532]|NG[5534_5532]	NG[5531]	_	_	_
280-10	23544-23550	parkir	ASPECT[5532]	NG[5533]	_	_	_
280-11	23551-23557	sempit	SENTIMENT[5534]	O[5535]	_	_	_
280-12	23558-23559	,	_	O[5536]	_	_	_
280-13	23560-23566	handuk	ASPECT[5537]|NG[5541_5537]	NG[5538]	_	_	_
280-14	23567-23571	yang	_	O[5539]	_	_	_
280-15	23572-23578	kurang	SENTIMENT[5541]	O[5540]	_	_	_
280-16	23579-23583	baik	SENTIMENT[5541]	O[5542]	_	_	_
280-17	23584-23585	.	_	O[5543]	_	_	_

#Text=check in dan check out cepat , yang harus diperbaiki adalah rel gorden di salah satu kamar tidak berfungsi ( 612 ) .
281-1	23587-23592	check	ASPECT[5545]|PO[5551_5545]	PO[5544]	_	_	_
281-2	23593-23595	in	ASPECT[5545]	PO[5546]	_	_	_
281-3	23596-23599	dan	_	O[5547]	_	_	_
281-4	23600-23605	check	ASPECT[5549]|PO[5551_5549]	PO[5548]	_	_	_
281-5	23606-23609	out	ASPECT[5549]	PO[5550]	_	_	_
281-6	23610-23615	cepat	SENTIMENT[5551]	O[5552]	_	_	_
281-7	23616-23617	,	_	O[5553]	_	_	_
281-8	23618-23622	yang	_	O[5554]	_	_	_
281-9	23623-23628	harus	_	O[5555]	_	_	_
281-10	23629-23639	diperbaiki	_	O[5556]	_	_	_
281-11	23640-23646	adalah	_	O[5557]	_	_	_
281-12	23647-23650	rel	ASPECT[5559]|NG[5566_5559]	NG[5558]	_	_	_
281-13	23651-23657	gorden	ASPECT[5559]	NG[5560]	_	_	_
281-14	23658-23660	di	_	O[5561]	_	_	_
281-15	23661-23666	salah	_	O[5562]	_	_	_
281-16	23667-23671	satu	_	O[5563]	_	_	_
281-17	23672-23677	kamar	_	O[5564]	_	_	_
281-18	23678-23683	tidak	SENTIMENT[5566]	O[5565]	_	_	_
281-19	23684-23693	berfungsi	SENTIMENT[5566]	O[5567]	_	_	_
281-20	23694-23695	(	_	O[5568]	_	_	_
281-21	23696-23699	612	_	O[5569]	_	_	_
281-22	23700-23701	)	_	O[5570]	_	_	_
281-23	23702-23703	.	_	O[5571]	_	_	_

#Text=memuaskan sekali menginap di hotel ini . , referal untuk inap di sini lagi .
282-1	23705-23714	memuaskan	SENTIMENT[5573]	O[5572]	_	_	_
282-2	23715-23721	sekali	SENTIMENT[5573]	O[5574]	_	_	_
282-3	23722-23730	menginap	PO[5573_5575]|ASPECT[5575]	O[5576]	_	_	_
282-4	23731-23733	di	_	O[5577]	_	_	_
282-5	23734-23739	hotel	_	O[5578]	_	_	_
282-6	23740-23743	ini	_	O[5579]	_	_	_
282-7	23744-23745	.	_	O[5580]	_	_	_
282-8	23746-23747	,	_	O[5581]	_	_	_
282-9	23748-23755	referal	_	O[5582]	_	_	_
282-10	23756-23761	untuk	_	O[5583]	_	_	_
282-11	23762-23766	inap	_	O[5584]	_	_	_
282-12	23767-23769	di	_	O[5585]	_	_	_
282-13	23770-23774	sini	_	O[5586]	_	_	_
282-14	23775-23779	lagi	_	O[5587]	_	_	_
282-15	23780-23781	.	_	O[5588]	_	_	_

#Text=seprai nya kurang bersih .
283-1	23783-23789	seprai	ASPECT[5590]|NG[5593_5590]	NG[5589]	_	_	_
283-2	23790-23793	nya	ASPECT[5590]	NG[5591]	_	_	_
283-3	23794-23800	kurang	SENTIMENT[5593]	O[5592]	_	_	_
283-4	23801-23807	bersih	SENTIMENT[5593]	O[5594]	_	_	_
283-5	23808-23809	.	_	O[5595]	_	_	_

#Text=kamar kurang sesuai dengan foto , pencahayaan lampu kuning . ada piano bilyard buat refeeshing .
284-1	23811-23816	kamar	ASPECT[5596]|NG[5599_5596]	NG[5597]	_	_	_
284-2	23817-23823	kurang	SENTIMENT[5599]	O[5598]	_	_	_
284-3	23824-23830	sesuai	SENTIMENT[5599]	O[5600]	_	_	_
284-4	23831-23837	dengan	SENTIMENT[5599]	O[5601]	_	_	_
284-5	23838-23842	foto	SENTIMENT[5599]	O[5602]	_	_	_
284-6	23843-23844	,	_	O[5603]	_	_	_
284-7	23845-23856	pencahayaan	ASPECT[5605]|NG[5607_5605]	NG[5604]	_	_	_
284-8	23857-23862	lampu	ASPECT[5605]	NG[5606]	_	_	_
284-9	23863-23869	kuning	SENTIMENT[5607]	O[5608]	_	_	_
284-10	23870-23871	.	_	O[5609]	_	_	_
284-11	23872-23875	ada	_	O[5610]	_	_	_
284-12	23876-23881	piano	_	O[5611]	_	_	_
